date,longitude,latitude,pop_size,urban,cropland,irrigated
1975,-109.81,40.4,216.54,0.05,4.04,0.86
1975,-2.45,51.3,14053.09,2.35,24.52,0
1975,0.02,52.38,11874.51,1.69,32.51,3.2
1975,-68.45,-18.25,142.71,0,0.5,0.01
1975,33.33,37.26,688.01,0.02,31.77,2.06
1975,-99.24,18.78,11906.78,0.76,10.19,3.35
1975,-67.65,-19.52,144.09,0,0.07,0
1975,-77.52,-10.89,2750.13,0,3.87,1.95
1975,-5.63,50.1,8637.05,1.23,15.54,0
1975,-79.73,44.43,3786.35,0.56,19.88,0
1975,-0.21,52.57,10588.86,1.39,32.66,2.38
1975,-1.24,54.68,18899.16,3.73,20.51,0
1975,-1.72,52.75,31741.58,6.6,19.09,0
1975,-2.7,51.03,14092.91,2.41,21.78,0
1975,-1.66,54.39,16722.19,3.22,16.24,0
1975,-90.6,15.25,4643.81,0.26,10.5,1.14
1975,-4.3,53.02,2888.56,0.42,6.02,0
1975,-90.14,38.57,14703.4,8.26,36.2,0
1975,-76.49,-13.03,2159.26,0,3.93,3.37
1975,-111.42,32.53,1051.56,0.41,4.64,1.3
1975,60,36,5010.55,0.51,20.01,9.15
1975,-122.13,45.59,4079.32,2.22,4.8,0
1975,-0.96,50.94,24341.39,4.85,23.01,0
1975,-79.07,-8.11,7760.14,0.51,6.14,4.45
1975,-67.68,-19.81,85.87,0,0.02,0
1975,5.52,45.44,7771.65,1.44,16.78,0
1975,-2.78,51.28,16503.86,3.02,20.21,0
1975,-99,19.63,121555.53,8.71,16.39,4.14
1975,30.7,49.16,3387.43,0.24,37.5,0
1975,32.4,34.8,1767.87,0.18,7.19,0.98
1975,-84.13,35.55,3485.87,1.7,12.65,0
1975,25.71,34.87,2050.9,0.08,14.04,0
1975,-89.24,21.24,5551.76,0.57,15.49,0
1975,-5.54,50.16,9484.69,1.43,15.75,0
1975,-98.7,19.71,35514.95,3.05,20.5,3.74
1975,-1.96,51.71,12700.32,2.01,29.66,0
1975,-89.25,17.36,198.29,0.01,2.09,0.44
1975,-0.76,52.25,17763.21,3.13,30.14,0
1975,-1.9,51.65,11134.89,1.61,30.37,0
1975,-3.81,58.56,476.82,0.04,0.97,0
1975,-88.37,17.97,678.17,0.03,4.55,0.28
1975,-3.15,52.75,6808.13,1.13,10.4,0
1975,6.72,46.85,7736.67,1.09,10.9,0.2
1975,-111.19,38.82,30.52,0,1.73,0
1975,6.85,46.94,8803.02,1.32,10.98,0.12
1975,-69.57,-18.39,58.39,0,0.07,0
1975,0.13,52.3,11909.42,1.73,32.34,3.08
1975,-78.89,44.59,1150.05,0.1,14.55,0
1975,-1.07,51.27,23375.22,4.61,25.87,0
1975,-83.38,35.09,1021.14,0.2,1.6,0
1975,-0.43,54.24,8040.45,1.22,23.67,0
1975,-99.25,18.79,12290.91,0.79,10.05,3.41
1975,-99,19.26,121729.04,8.18,11.01,2.6
1975,28.67,47.91,4920.08,0.26,38.4,0
1975,28.64,47.94,4960.04,0.28,38.46,0
1975,26.47,44.13,13394.48,0.71,40.86,0
1975,127.44,34.86,9843.77,0.18,12.5,6.82
1975,127.32,36.32,29187.01,0.85,18.28,7.22
1975,127.96,35.22,8978.81,0.11,12.41,3.36
1975,127.96,35.63,5625.44,0.09,12.33,2.98
1975,126.65,36.1,21227.54,0.44,27.59,16.29
1975,128.56,35.94,27643.66,0.76,16.03,7.96
1975,126.73,36.02,25770.3,0.7,27.57,15.88
1975,127.26,36.27,32659.69,1.03,19.45,8.33
1975,-85.14,35.19,4004.44,1.93,14.85,0
1975,-1.39,53.9,23762.13,4.81,21.79,0
1975,-79.6,43.85,28549.33,6.09,23.73,0
1975,117.08,35.94,35004.56,1.35,40.94,17.64
1975,-125.17,48.82,98.9,0.01,0.2,0
1975,25.27,37.39,1544.95,0.08,8.08,0
1975,41.24,38.22,2531.4,0.11,32.29,0.76
1975,-125.19,48.85,95.15,0.01,0.19,0
1975,-108.63,37.35,142.24,0,7.36,1.38
1975,22.89,39.36,3139.67,0.16,18.89,3.24
1975,-4.26,53.35,4148.79,0.69,6.39,0
1975,-3.55,53.27,4951.88,0.91,5.91,0
1975,-90.26,38.46,14750.8,8.46,30.95,0
1975,20.83,44.02,7712.13,0.77,34.43,0
1975,30.38,48.76,3731.53,0.36,39.65,0
1975,24.97,41.93,7264.75,0.65,21.69,2.37
1975,119.51,35.36,24645.74,0.66,34.9,4.07
1975,-2.44,50.72,9411.18,1.22,23.68,0
1975,-89.38,17.26,187.72,0.01,3.88,0.45
1975,139.61,35.56,233508.06,17.95,10.71,6.02
1975,-79.17,43.94,26191.28,5.64,22.8,0
1975,21.43,43.76,5444.44,0.43,29.05,0
1975,-86.11,36.35,2285.66,0.88,23.9,0
1975,-1.71,51.24,13327.61,2.19,28.09,0
1975,-79.72,44.43,3786.35,0.56,19.88,0
1975,40.73,34.75,1266.72,0.05,7.94,4.5
1975,28.54,43.67,4519.9,0.27,40.29,0
1975,-83.27,33.6,1551.33,0.46,8.52,0
1975,58.35,38.19,2802.86,0.4,3.55,0
1975,-1.63,55.03,15734.9,3.01,16.22,0
1975,1.34,51.34,13988.8,2.51,22.35,0
1975,1.35,51.32,14362.2,2.61,22.52,0
1975,-90.15,38.63,15022.67,8.42,36.54,0
1975,8.01,47.18,15460.61,2.35,8.22,0.24
1975,-90.6,16.47,279.64,0.01,5.17,0
1975,-90.55,16.47,283.78,0.01,5.73,0
1975,-96.36,16.87,5213.09,0.58,6.05,0.64
1975,-90.54,16.49,245.6,0.01,5.62,0
1975,20.55,39.44,2566.85,0.14,16.81,0.87
1975,-79.27,43.8,35623.86,7.78,21.56,0
1975,26.03,38.2,2064.07,0.06,7.62,0
1975,-1.19,52.6,24063.71,4.63,27.77,0
1975,138.27,36.62,11662.75,1.08,9.53,5.28
1975,-111.58,39.33,196.37,0,5.58,0.88
1975,32.91,34.67,4528.52,0.61,5.95,1.02
1975,-70.92,-17.16,333.86,0.01,0.56,0.23
1975,-2.6,54.52,2842.37,0.26,4.5,0
1975,-3.53,50.72,7432.74,0.99,14.42,0
1975,-0.92,52.75,19539.83,3.56,29.41,0
1975,-1.46,51.32,15381.67,2.64,28.82,0
1975,-1.58,54.55,16128.47,3.06,17.41,0
1975,-0.71,52,25208.46,4.96,28.93,0
1975,-90.15,38.58,14644.44,8.22,36.06,0
1975,-90.25,38.48,14810.29,8.47,32.07,0
1975,-0.81,50.84,24731.94,4.95,21.8,0
1975,0.74,52.43,7928.9,0.81,30.94,0.99
1975,-112.34,38.57,130.06,0,3.95,0.18
1975,-0.68,53.62,10497.59,1.54,30.37,0
1975,1.38,52.43,9801.56,1.27,29.42,0
1975,8.8,47.76,16514,2.9,13.3,0.09
1975,-2.51,50.95,13967.47,2.34,24.15,0
1975,140.05,35.4,134888.35,11.59,13.34,5.79
1975,0.55,51.24,25876,5.2,23.94,0.13
1975,-76.16,43.03,6773.77,3.69,18.68,0
1975,127.48,34.98,10077.39,0.18,12.5,6.96
1975,126.89,34.79,23685.37,0.66,20.15,12.99
1975,126.74,35.12,23811.77,0.64,21.59,13.85
1975,126.58,34.73,9603.02,0.2,20.32,10.98
1975,126.51,35.08,27549.14,0.82,22.21,13.73
1975,126.55,35.3,29149.56,0.8,24.44,13.87
1975,127.34,36.36,29135.92,0.86,17.92,7.03
1975,127.37,36.37,28198.29,0.82,17.47,6.93
1975,126.58,36.38,14903.95,0.19,24.42,12.57
1975,127.11,36.5,35630.99,1.1,24.1,9.93
1975,-78.91,-8.08,6484.47,0.4,6.54,4.4
1975,47.48,34.27,4998.24,0.43,23.43,6.37
1975,-74.53,43.01,2170.21,0.8,13.1,0
1975,-114.03,38.93,2.49,0,0.23,0
1975,-2.68,51.43,16722.98,3.05,22.01,0
1975,-130.37,54.27,84.6,0.01,0,0
1975,-130.38,54.24,85.69,0.02,0,0
1975,-130.34,54.33,80.57,0.01,0,0
1975,-130.41,54.33,87.74,0.02,0,0
1975,-130.43,54.27,93.81,0.02,0,0
1975,-130.46,54.31,95.02,0.02,0,0
1975,-130.46,54.33,94.88,0.02,0,0
1975,-130.35,54.33,82.51,0.01,0,0
1975,-130.48,54.36,97.14,0.02,0,0
1975,-130.48,54.37,95.78,0.02,0,0
1975,-130.47,54.36,93.56,0.02,0,0
1975,-130.27,54.34,74.47,0.01,0,0
1975,-90.24,38.48,14955.47,8.56,32.29,0
1975,35.48,32.03,16170.89,1.36,13.77,2.51
1975,-128.43,54.62,104.96,0.01,0.08,0
1975,-2.73,51.16,15804.01,2.86,21.3,0
1975,-95.89,41.18,5255.15,3.01,49.33,0
1975,138.48,36.24,12784.97,1.05,9.35,5.5
1975,-0.33,53.28,9402.16,1.27,30.69,0
1975,20.15,44.57,14256.68,2.32,39.52,0
1975,19.75,44.89,7944.01,0.94,43.82,0
1975,-0.38,51.76,63576.42,12.61,23.85,0
1975,25.79,35.11,2049.23,0.07,13.13,0
1975,-78.84,43.93,12378.38,2.55,24.92,0
1975,-108.55,37.57,140.87,0,8.04,1.38
1975,30.93,-20.27,1600.01,0.27,4,0
1975,8.67,47.37,17888.84,2.78,9.07,0.08
1975,-1.87,54.51,9169.03,1.55,12.72,0
1975,-1.71,52.51,28445.18,5.75,23.6,0
1975,-89.91,38.57,11155.29,5.89,41.66,0
1975,-5.38,50.23,8541.23,1.17,16.96,0
1975,126.94,36.38,31113.38,0.91,25.43,11.88
1975,126.57,34.43,7797.9,0.13,18.32,7.46
1975,126.34,33.24,10086.02,0.3,13.74,0
1975,127.1,35.81,20753.35,0.54,22.53,13.01
1975,126.55,36.7,12315.5,0.17,21.78,11.39
1975,26.96,47.16,6086.06,0.23,35.12,0
1975,38.06,36.15,2815.6,0.05,38.27,10.77
1975,0.07,52.34,12048.09,1.76,32.42,3.1
1975,23.78,37.83,40602.55,2.07,9.98,0
1975,23.15,37.31,1334.57,0.04,7.77,0.35
1975,-80.05,43.38,15198.62,3.05,29.2,0
1975,-89.22,17.34,208.93,0.01,2.11,0.44
1975,-1.47,50.94,16965.65,3.05,25.36,0
1975,-1.29,51.07,18256.5,3.36,25.57,0
1975,41.59,34.46,327.88,0,0.8,0.28
1975,138.39,35.8,9795.66,0.85,6.99,4.19
1975,-1.87,55.17,10413.11,1.95,12.7,0
1975,28.77,48.34,3957.08,0.28,36.7,0
1975,28.77,48.32,3961.78,0.27,36.66,0
1975,28.77,48.31,3971.41,0.27,36.6,0
1975,38.93,37.75,1790.25,0.04,29.98,2.64
1975,135.99,35.1,40887.4,3.27,12.1,10.77
1975,-75.57,-11.75,2624.81,0.14,8.91,3.99
1975,6.97,47.01,9095.18,1.3,11.03,0.12
1975,35.22,32.92,16158.52,1.74,27.16,7.29
1975,-1.5,54.24,20236.07,4,19.44,0
1975,14.35,40.81,58078.94,9.74,23.08,6.23
1975,-1.03,53.95,12317.2,2.09,26.12,0
1975,9.42,48.1,10439.48,2.09,17.45,0.01
1975,0.68,51.74,19499.78,3.59,28.62,0.21
1975,-84.46,34.26,10661.74,6.16,7.55,0
1975,-0.19,54.11,10325.91,1.77,23.94,0
1975,-0.59,52.31,16820.1,2.89,31.04,0.03
1975,-0.6,52.31,16499.59,2.82,31.01,0
1975,138.55,35.56,12040.23,1.12,6.16,2.02
1975,130.66,33.39,39604.89,3.62,15.72,12.9
1975,-109.29,-27.1,NA,NA,NA,NA
1975,-84.99,35.42,3064.54,1.37,17.32,0
1975,25.57,41.93,5397.44,0.46,30.93,0.35
1975,27.16,48.86,4320.67,0.36,35.01,0
1975,-2.24,53.03,30642.34,6.4,15.24,0
1975,-79.73,44.34,5042.53,0.8,22.59,0
1975,-89.27,17.31,210.08,0.01,2.61,0.45
1975,-89.23,17.39,192.67,0.01,1.67,0.41
1975,8.78,47.25,15706.14,2.38,6.93,0.08
1975,-110.97,32.45,2775.66,1.46,2.85,0
1975,-156,20.79,3104.59,1.31,9.17,6.33
1975,-80.02,43.4,16060.56,3.24,28.66,0
1975,-79.52,43.89,30251.05,6.49,23.48,0
1975,-79.51,43.89,29978.3,6.43,23.52,0
1975,9.01,47.7,12822.82,2.12,12.16,0.09
1975,30.72,48.82,3642.61,0.34,39.72,0
1975,-69.54,-18.48,59.48,0,0.05,0
1975,-67.65,-19.51,145.59,0,0.07,0
1975,-76.82,-9.87,1393.18,0.06,6.15,0.82
1975,-68.75,-18.06,163.25,0,0.69,0
1975,-98.86,19.47,125742.87,8.75,17.53,4.48
1975,-99.09,19.91,36647.21,3.39,18.55,8.03
1975,8.33,52.54,11354.28,2.91,22.65,0
1975,-2.09,52.03,22669.21,4.37,26.48,0
1975,0.24,52.41,9100.48,1.08,31.51,3.18
1975,26.96,47.15,6110.27,0.23,35.06,0
1975,127.27,36.25,33131.95,1.06,19.41,8.73
1975,128.11,34.95,12616.25,0.17,11.6,3.38
1975,143.27,-4.18,472.42,0,6.09,0
1975,138.89,35.16,28779.59,1.67,6.42,1.11
1975,140.57,40.26,5312.9,0.46,4.73,3.26
1975,140.85,38.17,20712.56,2.27,14.93,10.29
1975,-67.73,-19.88,71.91,0,0.02,0
1975,6.36,50.85,25538.59,7.08,17.44,0.14
1975,-111.03,39.1,63.15,0,2.05,0
1975,-79.83,43.39,20678.45,4.28,26.04,0
1975,-89.13,16.27,268.05,0.01,5.33,0
1975,-90.58,16.48,246.55,0.01,5.27,0
1975,-98.89,19.34,117315.15,7.92,13.67,3.35
1975,139.98,35.35,147631.84,13.24,11.08,5.51
1975,-89.82,38.54,8373.17,4.16,43.68,0
1975,126.68,36.79,18335.89,0.44,24.34,14.07
1975,126.67,36.8,18417.36,0.45,24.12,13.93
1975,126.58,34.75,11067.15,0.28,20.38,11.22
1975,127,36.25,32451.57,0.94,23.54,11.91
1975,128.75,35.67,30969.04,0.79,16.57,8.9
1975,-106.84,43.65,6.74,0,2.53,0
1975,126.56,36.24,16589.24,0.3,24.86,13.43
1975,-67.72,-19.79,87.75,0,0.02,0
1975,-79.24,43.96,26593.72,5.73,23.23,0
1975,35.99,32.21,16577.68,1.22,22.89,1.48
1975,38.18,36.38,3216.24,0.08,44.15,8.47
1975,-86.06,36.86,1928.27,0.76,32.79,0
1975,109.2,34.38,51530.13,4.19,36.05,21.38
1975,117.4,34.93,32727.15,0.73,37.33,11.26
1975,117.33,36.78,40688.55,2.8,37.82,20.97
1975,-99.07,19.85,53776.4,4.82,18.35,7.47
1975,-67.55,-19.85,88.14,0,0.03,0
1975,138.41,35.8,9753.84,0.85,6.89,4.13
1975,-79,43.95,20288.1,4.32,23.78,0
1975,-90.15,38.55,14824.57,8.36,35.68,0
1975,138.18,34.63,38582.88,3.71,12.66,9.34
1975,130.52,33.47,43093.33,3.98,15.4,13.12
1975,141.06,38.73,13848.23,1.17,15.52,12.26
1975,140.11,35.46,127362.01,11.3,15.28,6.86
1975,140.92,38.48,17817.69,1.75,16.15,13.25
1975,138.46,35.8,9641.54,0.84,6.6,3.67
1975,-112.5,38.82,107.93,0,4.13,0.3
1975,-112.49,38.76,115.78,0,4,0.23
1975,25.91,42.51,4319.61,0.34,25.67,0.72
1975,144.35,-4,380.48,0,3.93,0
1975,25.87,35.11,1856.83,0.08,11.64,0
1975,-155.82,20.02,901.29,0.09,6.28,0
1975,-155.99,20.75,2401.92,0.9,8.28,5.53
1975,133.33,35.39,8492.93,0.82,6.67,4.44
1975,-68.68,-19.56,72.49,0,0.1,0
1975,-156.03,19.65,1052.87,0.25,1.32,0
1975,-79.5,43.83,30447.75,6.54,23.25,0
1975,-0.52,52.12,26019.38,5.12,29.71,0
1975,35.06,39.75,2527.32,0.12,30.83,0.01
1975,35.87,31.28,1272.13,0.05,3.93,0.58
1975,35.85,31.47,3999.27,0.12,6.82,2.09
1975,33.34,34.8,6485.59,0.86,12.13,1.23
1975,-68.67,-16.81,1916.02,0.04,7.21,2.01
1975,-0.93,54.56,9371.1,1.58,20.08,0
1975,-88.49,37.08,1678.81,0.5,33.11,0
1975,-85.39,34.2,1733.28,0.57,12.36,0
1975,-0.17,52.57,9980.63,1.24,32.61,2.72
1975,-2.28,51.66,15894.88,2.81,25.75,0
1975,28.76,48.43,3682.95,0.27,37,0
1975,32.4,34.82,1717.4,0.17,6.97,0.93
1975,130.56,33.43,41496.71,3.84,15.2,12.75
1975,-130.42,54.33,88.86,0.02,0,0
1975,-0.07,52.22,20717.91,3.74,31.78,3.07
1975,-89.84,38.56,8997.19,4.53,43.3,0
1975,25.16,35.3,4009.75,0.19,20.21,3.71
1975,-89.23,17.29,219.29,0.01,2.78,0.44
1975,-88.79,18.42,425.61,0.02,4.63,0.87
1975,140.17,35.55,112082.88,9.7,18.74,9.05
1975,24.76,35.01,4171.59,0.22,22.24,3.95
1975,30.4,48.82,3794.49,0.36,39.44,0
1975,28.75,48.41,3685.94,0.26,36.96,0
1975,140.13,35.76,115631.87,10.36,24.81,13.41
1975,30.16,37.64,4153.29,0.26,26.35,0.42
1975,135.21,34.07,29017.9,1.29,7.59,5.47
1975,6.88,50.92,48983.08,16.05,16.85,0
1975,35.63,38.85,3043.01,0.18,29.35,4.39
1975,-107.06,35.66,111.88,0.03,0.48,0
1975,-108.2,36.65,629,0.31,2.81,0.19
1975,-107.74,36.82,671.5,0.3,4.29,0.65
1975,-107.73,36.85,678.71,0.3,4.31,0.65
1975,-107.66,36.8,408.08,0.16,3.48,0.43
1975,-107.76,36.78,596.86,0.26,3.79,0.47
1975,-107.84,36.88,779.55,0.35,5.22,0.7
1975,-65.66,-26.8,5465.54,0.77,5.66,1.79
1975,-65.22,-23.46,214.84,0,0.38,0
1975,-112.14,33.46,11141.31,6.49,7.55,1.89
1975,-112,33.45,11514.69,6.7,7.78,1.7
1975,-90.17,13.86,8221.71,0.25,21.86,2.26
1975,-131.01,52.13,0,0,0,0
1975,-69.59,-18.4,63.09,0,0.07,0
1975,-4.4,57.99,1026.98,0.17,2.31,0
1975,-2.16,51.85,16953.97,3.02,27.27,0
1975,0.03,52.38,11873.56,1.7,32.44,3.18
1975,0.11,53.66,8391.06,1.18,26.13,0
1975,-67.64,-19.84,83.16,0,0.03,0
1975,-112.12,33.46,11392.71,6.64,7.6,1.83
1975,23.8,37.83,40998.43,2.09,9.75,0
1975,25.66,35.18,2323.88,0.08,15.35,1.47
1975,-130.4,54.32,88.88,0.02,0,0
1975,32.41,34.81,1695.39,0.16,6.84,0.92
1975,-89.81,38.54,7934.18,3.88,43.92,0
1975,-2.88,56.38,8251.51,1.65,15.09,0
1975,119.57,35.58,23463.14,0.7,36.16,6.57
1975,-1.31,52.86,27583.45,5.59,24.52,0
1975,-67.74,-19.82,78.77,0,0.02,0
1975,-90.5,16.46,295.51,0.01,6.11,0
1975,0.45,52.29,9474.07,1.16,31.6,3.04
1975,-113.61,31.75,212.58,0.02,0.1,0
1975,-90,38.74,12591.85,6.77,40.19,0
1975,-88.96,16.28,240.21,0.01,3.54,0
1975,119.14,36.84,32060.35,1.52,35.9,25.83
1975,-68.71,-16.44,4758.08,0.32,8.21,3.49
1975,-69.53,-18.51,59.25,0,0.05,0
1975,-1.55,50.73,18870.59,3.58,23.12,0
1975,126.56,35.31,28631.61,0.78,24.4,14.11
1975,127.1,35.83,20833.52,0.53,22.7,13.33
1975,127.15,35.52,29410.99,0.88,19.24,9.86
1975,127.33,36.64,32659.49,1.04,21.3,9.5
1975,127.06,36.82,26641.72,0.67,27.25,13.88
1975,-109.21,40.42,135.97,0.05,2.22,0.24
1975,30.68,48.8,3643.67,0.35,39.78,0
1975,25.46,35.28,4125.33,0.21,18.27,4.04
1975,142.86,-4.24,254.88,0,2.04,0
1975,-75.51,-11.75,3436.23,0.2,9.05,4.1
1975,-74.83,-14.81,570.77,0,1.32,0.07
1975,-1.37,51.66,12901.86,1.92,31.36,0
1975,33.32,35.02,5132.92,0.67,12.21,1.35
1975,-67.69,-19.55,133.88,0,0.06,0
1975,-112.26,38.44,120.76,0,3.36,0.18
1975,175.78,-36.61,127.32,0.04,0.24,0
1975,31.68,-19.38,1718.29,0.11,13.44,0
1975,174.85,-36.89,8654.04,3.86,1.44,0
1975,174.76,-36.88,8748.96,3.9,1.43,0
1975,21.73,40.45,2727.62,0.16,25,1.96
1975,-79.48,43.88,29719.36,6.38,23.56,0
1975,-110.95,33.63,98.71,0,0.68,0
1975,-112.93,37.81,226.58,0.05,2.36,0.39
1975,67.61,29.38,1228.23,0.02,25.27,0
1975,34.6,36.8,3026.52,0.2,21.97,4.43
1975,-84.23,35.61,3977.88,2,14.67,0
1975,-2.13,55.07,4062.53,0.54,9.66,0
1975,139.03,36.5,20167.65,1.61,10.94,8.19
1975,-79.09,43.87,26841.1,5.8,22.61,0
1975,-96.18,16.93,1952.33,0.14,3.72,0.12
1975,-78.99,-8.13,7125.34,0.45,6.3,4.51
1975,140.13,35.64,120736.36,10.85,21.27,10.93
1975,25.91,35.19,1817.16,0.08,11.14,0
1975,68.13,27.33,15880.1,0.09,69.74,36.89
1975,-156.45,20.64,2669.31,1.12,7.03,4.14
1975,-79.69,44.34,5698.74,0.95,22.47,0
1975,1.3,51.34,13587.02,2.43,22.74,0
1975,-96.77,17.04,5778.59,0.64,6.82,0.79
1975,-65.76,-24.32,949,0.13,1.02,0.08
1975,-87.55,37.29,1391.96,0.52,38.02,0
1975,30.54,48.9,3808.63,0.35,39.19,0
1975,30.59,48.85,3870.25,0.37,39.37,0
1975,-0.86,52.28,16521.24,2.79,30.14,0
1975,-87.63,33.01,1607.91,0.72,7.92,0
1975,0.41,51.5,35068.58,6.82,25.45,0.18
1975,65.52,31.9,3778.51,0.09,10.62,4.18
1975,32.64,-18.14,1418.02,0.06,2.77,0
1975,-67.75,-19.81,80.56,0,0.02,0
1975,7.12,46.93,9947.93,1.4,9.81,0.28
1975,-2.06,55.74,1875.07,0.08,14.08,0
1975,NA,NA,NA,NA,NA,NA
1975,-106.95,42.75,26.53,0.01,1.06,0
1975,-106.79,42.7,261.13,0.15,1.48,0
1975,-107.09,43.1,2.09,0,0.99,0
1975,-107.26,43.24,2.22,0,1.49,0
1975,126.86,36.28,24477.98,0.6,25.09,12.86
1975,-108.68,36.02,274.54,0.08,0.8,0
1975,127.46,35.88,18363.92,0.56,13.65,5.98
1975,137.03,35.2,58098.25,5.61,16.34,13.39
1975,34.97,32.72,21391.39,2.68,21.6,6.22
1975,138.86,36.29,19746.05,1.54,11.86,8.15
1975,-89.84,17.68,13.79,0,0.02,0
1975,22.25,40.59,3867.35,0.18,27.05,10.89
1975,30.55,48.64,3495.5,0.34,40.46,0
1975,-1.95,51.66,11749.93,1.77,29.95,0
1975,-111.85,39.75,691.76,0.26,6.48,1.36
1975,-79.22,43.86,30939.22,6.72,22.35,0
1975,-109.39,-27.16,NA,NA,NA,NA
1975,173.87,-35.31,324.85,0.13,0.93,0
1975,31.24,-17.38,3727.93,0.88,3.47,0.38
1975,-88.83,16.32,195.14,0.01,1.12,0
1975,139.57,35.82,217668.77,17.03,18.03,12.2
1975,130.36,33.58,49651.7,4.83,16,13.94
1975,139.52,35.86,204359.97,15.95,18.02,12.37
1975,-88.58,18.22,606.59,0.03,5.65,0.99
1975,-0.15,51.19,69787.45,13.83,18.23,0
1975,39.47,38.62,3184.33,0.19,21.96,0.35
1975,44.25,35.37,4682.13,0.3,17.83,2.82
1975,126.88,35.2,23929.55,0.63,21.72,13.8
1975,126.44,33.48,9730.69,0.26,14.65,0
1975,127.31,35.28,21764.26,0.61,12.98,6.77
1975,128.73,35.82,27931.89,0.77,15.65,8.35
1975,126.68,36.04,23400.74,0.54,27.96,16.54
1975,126.69,36.1,21950.7,0.47,27.73,16.56
1975,-108.48,37.16,417.91,0.14,6.04,1.23
1975,18.14,44.1,7642.19,0.64,9.29,0
1975,35.57,32.72,12282.42,0.9,33.96,5.12
1975,174.79,-36.88,8557.46,3.81,1.41,0
1975,-113.44,31.67,215.91,0.02,0.12,0
1975,18.14,44.03,7467.97,0.65,8.55,0
1975,-90.08,38.9,12382.91,6.78,39.43,0
1975,-72.26,-13.26,2958.37,0.19,4.78,1.72
1975,23.36,40.3,4208.48,0.21,15.34,0
1975,-70.98,-17.24,337.89,0.02,0.45,0.13
1975,138.95,35.12,32152.43,1.62,6.75,1.36
1975,141.35,40.98,8500.24,0.72,11.52,4.12
1975,130.56,33.4,40194.95,3.67,15.45,12.84
1975,130.44,33.52,46283.89,4.39,15.63,13.36
1975,139.58,35.55,235165.85,17.44,9.93,5.45
1975,20.43,45.05,13829.7,2.34,45.65,0
1975,-110.64,35.88,57.85,0,0.04,0
1975,-109.42,-27.19,NA,NA,NA,NA
1975,0.38,51.51,42543.3,8.02,24.66,0.18
1975,12.29,41.76,48042.73,9.1,32.38,2.49
1975,-98.76,19.69,68142.07,5.67,19.82,4.23
1975,26.65,43.19,3717.05,0.3,26.56,1.9
1975,-111.63,37.77,13.78,0,0.96,0
1975,-104.97,42.56,76.94,0.03,4.77,0.1
1975,-104.98,42.57,82.41,0.03,4.82,0.1
1975,175.17,-36.88,7486.9,3.49,1.11,0
1975,-88.99,17.09,241.96,0.01,2.63,0.45
1975,-155.89,19.32,722.9,0.2,2.38,0
1975,26.28,35.2,1285.09,0.05,10.92,0
1975,-92.05,17.48,1508.34,0.06,21.2,0.15
1975,-112.77,37.89,243.99,0.05,2.94,0.39
1975,34.06,35,4817.95,0.3,18.77,2.28
1975,-4.11,53.21,3531.27,0.56,6.14,0
1975,33.16,34.77,5600.79,0.73,9.37,1.27
1975,-0.37,50.83,32852.26,6.74,20.1,0
1975,0.88,51.11,19093.24,3.59,23.76,0.01
1975,-113.43,37.99,171.59,0.05,1.95,0.19
1975,-1.69,55.19,14632.13,2.83,14.99,0
1975,-1.06,54.5,12168.39,2.14,21.32,0
1975,10.95,48.15,11167.76,3.36,17.92,0
1975,8.93,47.59,15209.47,2.49,10.92,0.09
1975,-1.67,54.54,15022.98,2.83,16.27,0
1975,21.36,43.21,5279.14,0.46,24.16,0
1975,-0.43,52.47,13465.08,2.05,32.21,0.99
1975,26.55,43.21,3800.89,0.32,25.85,1.59
1975,-3.23,50.79,9912.34,1.48,16.99,0
1975,14.49,40.75,60017.73,10.45,21.23,5.24
1975,-1.11,50.84,21466.9,4.17,23.34,0
1975,-5.59,50.18,9147.97,1.32,15.95,0
1975,-2.45,50.72,9496.9,1.24,23.58,0
1975,174.36,-35.41,838.3,0.41,1.05,0
1975,25.86,35.19,1871.1,0.08,11.64,0
1975,-67.59,-19.89,75.51,0,0.03,0
1975,-67.87,-19.76,81.17,0,0.02,0
1975,-65.4,-23.59,219.7,0,0.44,0
1975,-107.96,36.07,70,0,0.27,0
1975,-107.96,36.06,69.05,0,0.22,0
1975,-89.18,16.11,419.2,0.01,6.32,0
1975,28.08,47.86,5670.79,0.29,39.86,0
1975,-131.01,52.22,0,0,0,0
1975,36.41,32.84,4284.99,0.17,34.57,0
1975,-0.43,52.99,8145.46,0.86,32.33,0.12
1975,26.6,43.52,4355.17,0.38,34.14,1.59
1975,26.51,44.2,13717.9,0.72,41.6,0
1975,0.19,51.53,57717.39,11.13,23.57,0
1975,-90.2,38.52,15054.06,8.56,34.12,0
1975,-0.53,52.35,16100.65,2.72,31.46,0.06
1975,-80.11,43.47,15213.11,3.04,29.58,0
1975,-0.99,51.43,22869.02,4.45,27.03,0
1975,27.15,47.96,4871.58,0.15,39.51,0
1975,-79.25,43.84,33019.12,7.19,22.01,0
1975,30.49,48.85,3849.02,0.38,39.52,0
1975,-92.01,15.93,2442.31,0.17,18.51,2.02
1975,-111.42,38.67,30.3,0,2.18,0.04
1975,-0.82,54.52,8487.7,1.43,20.08,0
1975,-1.07,51.26,23375.96,4.61,25.84,0
1975,-0.34,54.08,9229.72,1.45,24.9,0
1975,-0.61,53.8,9518.88,1.4,28.23,0
